Company_Name,Email,Decision_Maker_Job_Title,Industry,Country,City,Employee_Count,Annual_Revenue_Range,Converted
Stellar Ventures,maria.khan@stellarventu.io,Consultant,Professional Services,India,Chennai,51-200,$10-50M,0
Beta Systems,anna.tanaka@betasystems.biz,CTO,Professional Services,India,Mumbai,Jan-50,<$1M,0
Global Partners,anna.wilson@globalpartne.io,Founder,Professional Services,India,Bangalore,1000+,$10-50M,1
Phoenix Digital,david.khan@phoenixdigit.co,Sales Manager,Professional Services,India,Delhi,1000+,>$50M,0
Redwood Systems,alex.garcia@redwoodsyste.io,Business Development Manager,Professional Services,Australia,Sydney,201-1000,$10-50M,0
Catalyst Corp,alex.singh@catalystcorp.co,VP Marketing,Professional Services,India,Mumbai,Jan-50,<$1M,0
Quantum International,omar.tanaka@quantuminter.co,CEO,Professional Services,India,Bangalore,51-200,>$50M,1
Falcon Industries,omar.mueller@falconindust.co,Managing Director,Professional Services,India,Pune,51-200,$1-10M,0
Emerald Corp,priya.singh@emeraldcorp.io,Account Executive,Professional Services,India,Delhi,51-200,$1-10M,0
Vanguard Technologies,chen.khan@vanguardtech.io,Managing Director,Professional Services,India,Hyderabad,Jan-50,$1-10M,0
Coastal Enterprises,chen.khan@coastalenter.io,Consultant,Professional Services,Germany,Hamburg,1000+,>$50M,1
Stellar Services,sarah.mueller@stellarservi.biz,Account Executive,Professional Services,India,Mumbai,1000+,$10-50M,0
Catalyst Technologies,sarah.garcia@catalysttech.co,CEO,Professional Services,India,Pune,Jan-50,$10-50M,1
Sapphire Consulting,maria.patel@sapphirecons.tech,VP Sales,Professional Services,India,Delhi,Jan-50,>$50M,0
Quantum International,sarah.johnson@quantuminter.com,IT Manager,Professional Services,Germany,Frankfurt,1000+,$10-50M,0
Vanguard Systems,sarah.garcia@vanguardsyst.biz,Consultant,Professional Services,Saudi Arabia,Dammam,51-200,$1-10M,0
Metro International,priya.khan@metrointerna.io,Managing Director,Professional Services,India,Mumbai,51-200,$1-10M,0
Metro Technologies,david.singh@metrotechnol.biz,Director of IT,Professional Services,India,Delhi,51-200,$1-10M,0
Sterling International,david.mueller@sterlinginte.co,Managing Director,Professional Services,India,Hyderabad,1000+,$10-50M,1
Horizon Services,chen.smith@horizonservi.com,Managing Director,Professional Services,India,Chennai,1000+,$10-50M,1
Apex Dynamics,james.smith@apexdynamics.biz,Consultant,Professional Services,India,Mumbai,201-1000,$10-50M,0
Pinnacle Industries,sarah.tanaka@pinnacleindu.biz,VP Sales,Professional Services,India,Chennai,Jan-50,<$1M,0
Sterling Consulting,sarah.patel@sterlingcons.co,Managing Director,Professional Services,India,Pune,Jan-50,<$1M,0
Sapphire Analytics,anna.wilson@sapphireanal.biz,CEO,Professional Services,India,Delhi,Jan-50,>$50M,1
Apex Services,david.mueller@apexservices.co,Director of Operations,Professional Services,India,Hyderabad,51-200,$10-50M,0
Nexus Solutions,anna.smith@nexussolutio.com,Sales Manager,Professional Services,Germany,Munich,51-200,$10-50M,0
Crescent Labs,sarah.patel@crescentlabs.io,Product Manager,Professional Services,India,Delhi,1000+,$10-50M,0
Atlas Software,priya.tanaka@atlassoftwar.tech,Director of Operations,Professional Services,India,Bangalore,201-1000,$10-50M,0
Stellar Group,chen.lee@stellargroup.co,Managing Director,Professional Services,India,Hyderabad,201-1000,$10-50M,1
Peak Analytics,david.wilson@peakanalytic.biz,CTO,Professional Services,India,Delhi,Jan-50,<$1M,0
Coastal Industries,alex.tanaka@coastalindus.co,Director of IT,Professional Services,India,Bangalore,1000+,$10-50M,0
Crescent Innovations,anna.tanaka@crescentinno.tech,Consultant,Professional Services,UAE,Abu Dhabi,Jan-50,$1-10M,0
Crescent Works,mike.smith@crescentwork.io,Managing Director,Professional Services,India,Chennai,Jan-50,>$50M,1
Ironclad Solutions,alex.khan@ironcladsolu.com,Head of Partnerships,Professional Services,India,Chennai,51-200,$10-50M,0
Horizon Innovations,maria.johnson@horizoninnov.com,Consultant,Professional Services,India,Pune,51-200,$10-50M,0
Sapphire Group,maria.mueller@sapphiregrou.biz,Managing Director,Professional Services,Singapore,Singapore,Jan-50,$1-10M,0
Apex Systems,sarah.wilson@apexsystems.io,Business Development Manager,Professional Services,Saudi Arabia,Dammam,201-1000,$10-50M,0
Nordic Consulting,chen.smith@nordicconsul.biz,Sales Manager,Professional Services,Australia,Melbourne,51-200,$1-10M,0
Redwood Corp,james.khan@redwoodcorp.biz,Managing Director,Professional Services,India,Pune,51-200,>$50M,1
Summit Industries,priya.patel@summitindust.io,CTO,Professional Services,India,Delhi,1000+,$1-10M,0
Horizon Ventures,james.johnson@horizonventu.io,Managing Director,Professional Services,India,Hyderabad,201-1000,$10-50M,1
Global Analytics,maria.singh@globalanalyt.co,Founder,Professional Services,India,Pune,Jan-50,$1-10M,0
Nordic Enterprises,maria.tanaka@nordicenterp.tech,CEO,Professional Services,India,Bangalore,1000+,>$50M,1
Catalyst Digital,priya.lee@catalystdigi.tech,Founder,Professional Services,India,Hyderabad,Jan-50,<$1M,0
Nordic International,maria.garcia@nordicintern.biz,Consultant,Professional Services,United States,Austin,51-200,$10-50M,0
Catalyst Technologies,alex.khan@catalysttech.biz,Managing Director,Professional Services,Australia,Melbourne,51-200,$10-50M,0
Horizon Services,omar.singh@horizonservi.com,Managing Director,Professional Services,India,Delhi,Jan-50,<$1M,0
Sierra Corp,maria.garcia@sierracorp.io,Managing Director,Professional Services,India,Chennai,201-1000,$10-50M,1
Metro International,james.wilson@metrointerna.com,Procurement Manager,Professional Services,Canada,Montreal,Jan-50,<$1M,0
Sierra Solutions,david.mueller@sierrasoluti.io,Founder,Professional Services,India,Mumbai,1000+,>$50M,1
Alpha Holdings,omar.smith@alphaholding.com,Account Executive,Professional Services,United Kingdom,Manchester,51-200,$1-10M,0
Metro Solutions,alex.singh@metrosolutio.com,Managing Director,Professional Services,United States,New York,1000+,$10-50M,1
Sapphire Works,omar.mueller@sapphirework.io,VP Sales,Professional Services,Singapore,Singapore,1000+,$10-50M,0
Apex Analytics,sarah.johnson@apexanalytic.co,Consultant,Professional Services,India,Bangalore,1000+,>$50M,1
Ironclad Software,maria.smith@ironcladsoft.tech,Founder,Professional Services,India,Mumbai,Jan-50,<$1M,0
Vanguard Corp,omar.lee@vanguardcorp.io,Consultant,Professional Services,India,Delhi,201-1000,$10-50M,0
Falcon Enterprises,mike.patel@falconenterp.co,Founder,Professional Services,Singapore,Singapore,51-200,$10-50M,0
Stellar Technologies,maria.tanaka@stellartechn.io,Product Manager,Professional Services,India,Chennai,1000+,>$50M,1
Stellar International,mike.wilson@stellarinter.biz,Product Manager,Professional Services,India,Chennai,1000+,$10-50M,0
Crescent Innovations,priya.johnson@crescentinno.biz,VP Sales,Professional Services,India,Mumbai,201-1000,$10-50M,0
Nexus International,omar.wilson@nexusinterna.com,Head of Partnerships,Professional Services,Canada,Vancouver,Jan-50,$10-50M,0
Crescent Technologies,chen.tanaka@crescenttech.com,CEO,Professional Services,India,Chennai,1000+,$10-50M,1
Peak Corp,chen.wilson@peakcorp.co,Managing Director,Professional Services,India,Bangalore,Jan-50,<$1M,0
Phoenix Solutions,omar.mueller@phoenixsolut.io,Marketing Manager,Professional Services,UAE,Dubai,51-200,$1-10M,0
Coastal Enterprises,david.khan@coastalenter.io,Founder,Professional Services,Singapore,Singapore,51-200,$1-10M,1
Vanguard Digital,maria.singh@vanguarddigi.co,Managing Director,Professional Services,India,Delhi,Jan-50,$1-10M,0
Ironclad Digital,alex.patel@ironcladdigi.com,VP Sales,Professional Services,India,Pune,Jan-50,<$1M,0
Alpha Innovations,alex.khan@alphainnovat.io,Consultant,Professional Services,India,Chennai,201-1000,$10-50M,0
Peak Consulting,maria.garcia@peakconsulti.co,Consultant,Professional Services,Singapore,Singapore,Jan-50,<$1M,0
Atlas Holdings,david.khan@atlasholding.co,Managing Director,Professional Services,India,Bangalore,Jan-50,<$1M,0
Vanguard Digital,david.tanaka@vanguarddigi.biz,Managing Director,Professional Services,India,Hyderabad,51-200,$10-50M,0
Quantum International,priya.lee@quantuminter.io,Director of Operations,Professional Services,India,Pune,201-1000,$10-50M,0
Falcon Digital,mike.smith@falcondigita.tech,VP Marketing,Professional Services,United Kingdom,London,Jan-50,<$1M,0
Catalyst Services,omar.lee@catalystserv.tech,Consultant,Professional Services,India,Pune,1000+,>$50M,0
Ironclad Enterprises,priya.lee@ironcladente.co,Managing Director,Professional Services,Germany,Hamburg,Jan-50,$1-10M,0
Phoenix Solutions,maria.smith@phoenixsolut.tech,Founder,Professional Services,India,Chennai,Jan-50,<$1M,0
Ironclad Dynamics,omar.garcia@ironcladdyna.io,Director of IT,Professional Services,UAE,Abu Dhabi,Jan-50,$1-10M,0
Falcon Enterprises,sarah.lee@falconenterp.co,CEO,Professional Services,India,Delhi,Jan-50,<$1M,0
Pinnacle Innovations,sarah.wilson@pinnacleinno.com,Account Executive,Professional Services,Saudi Arabia,Jeddah,1000+,>$50M,0
Apex Consulting,maria.tanaka@apexconsulti.biz,Junior Analyst,Professional Services,India,Pune,201-1000,$10-50M,0
Emerald Analytics,mike.patel@emeraldanaly.com,Managing Director,Professional Services,India,Mumbai,Jan-50,<$1M,0
Sierra International,omar.patel@sierraintern.tech,Director of Operations,Professional Services,Saudi Arabia,Dammam,Jan-50,<$1M,0
Nexus Technologies,david.mueller@nexustechnol.io,Founder,Professional Services,UAE,Abu Dhabi,51-200,$10-50M,1
Nova Works,james.johnson@novaworks.tech,VP Sales,Professional Services,India,Pune,1000+,>$50M,1
Stellar Dynamics,priya.khan@stellardynam.co,Managing Director,Professional Services,UAE,Abu Dhabi,51-200,$1-10M,0
Global Digital,maria.lee@globaldigita.com,VP Sales,Professional Services,UAE,Sharjah,51-200,$10-50M,0
Quantum Innovations,james.patel@quantuminnov.biz,IT Manager,Professional Services,India,Delhi,51-200,$10-50M,0
Nexus Holdings,anna.khan@nexusholding.io,Managing Director,Professional Services,India,Chennai,Jan-50,<$1M,0
Apex Technologies,sarah.wilson@apextechnolo.tech,Managing Director,Professional Services,Singapore,Singapore,51-200,<$1M,0
Alpha Innovations,mike.wilson@alphainnovat.biz,Managing Director,Professional Services,India,Chennai,51-200,$1-10M,1
Nova Works,david.tanaka@novaworks.tech,Business Development Manager,Professional Services,India,Delhi,51-200,$1-10M,0
Pinnacle Analytics,sarah.garcia@pinnacleanal.io,General Manager,Professional Services,India,Mumbai,51-200,$10-50M,0
Sterling Consulting,maria.smith@sterlingcons.io,Managing Director,Professional Services,India,Hyderabad,Jan-50,<$1M,0
Orion Software,anna.garcia@orionsoftwar.io,Managing Director,Professional Services,India,Mumbai,1000+,>$50M,1
Peak Enterprises,james.lee@peakenterpri.co,VP Marketing,Professional Services,United Kingdom,Manchester,51-200,$1-10M,0
Nordic Technologies,mike.khan@nordictechno.com,IT Manager,Professional Services,India,Chennai,201-1000,$10-50M,0
Phoenix Industries,sarah.lee@phoenixindus.co,Chief Strategy Officer,Professional Services,India,Chennai,51-200,$1-10M,0
Nova Holdings,mike.singh@novaholdings.biz,Sales Manager,Professional Services,India,Hyderabad,Jan-50,$1-10M,0
Apex Analytics,james.wilson@apexanalytic.io,Managing Director,Professional Services,India,Chennai,201-1000,$10-50M,0
Sierra Solutions,james.khan@sierrasoluti.tech,CEO,Professional Services,India,Mumbai,51-200,>$50M,1
Nordic Solutions,david.patel@nordicsoluti.biz,Managing Director,Professional Services,India,Mumbai,1000+,>$50M,1
Sapphire Partners,mike.lee@sapphirepart.io,Consultant,Professional Services,India,Mumbai,1000+,>$50M,0
Vertex Partners,sarah.patel@vertexpartne.com,Director of IT,Professional Services,Netherlands,The Hague,Jan-50,$1-10M,0
Crescent International,james.singh@crescentinte.io,Account Executive,Professional Services,Germany,Berlin,Jan-50,$10-50M,0
Emerald Ventures,maria.wilson@emeraldventu.com,Consultant,Professional Services,Germany,Hamburg,201-1000,$10-50M,0
Ironclad International,priya.patel@ironcladinte.co,Account Executive,Professional Services,India,Delhi,Jan-50,$1-10M,0
Falcon Consulting,omar.mueller@falconconsul.io,Managing Director,Professional Services,India,Hyderabad,1000+,>$50M,1
Sapphire Ventures,anna.khan@sapphirevent.biz,Consultant,Professional Services,India,Bangalore,201-1000,$10-50M,0
Vertex Group,mike.khan@vertexgroup.com,Managing Director,Professional Services,India,Delhi,Jan-50,$1-10M,0
Eagle Dynamics,chen.khan@eagledynamic.io,Managing Director,Professional Services,India,Delhi,Jan-50,$1-10M,0
Apex Industries,omar.smith@apexindustri.com,Managing Director,Professional Services,India,Pune,51-200,$1-10M,0
Titan Digital,chen.smith@titandigital.tech,Consultant,Professional Services,India,Bangalore,51-200,$1-10M,0
Nova Partners,maria.wilson@novapartners.biz,Managing Director,Professional Services,India,Pune,1000+,>$50M,1
Sapphire Services,maria.smith@sapphireserv.tech,Chief Strategy Officer,Professional Services,India,Pune,201-1000,$10-50M,0
Apex Holdings,sarah.mueller@apexholdings.co,Founder,Professional Services,India,Chennai,1000+,$10-50M,1
Emerald Corp,maria.patel@emeraldcorp.co,Managing Director,Professional Services,India,Mumbai,Jan-50,<$1M,0
Horizon Systems,anna.singh@horizonsyste.tech,IT Manager,Professional Services,Canada,Toronto,1000+,$10-50M,0
Quantum Software,alex.garcia@quantumsoftw.com,General Manager,Professional Services,India,Chennai,1000+,$10-50M,0
Pacific Consulting,chen.khan@pacificconsu.tech,CEO,Professional Services,India,Hyderabad,Jan-50,<$1M,0
Emerald Industries,james.wilson@emeraldindus.com,Head of Partnerships,Professional Services,United Kingdom,Edinburgh,51-200,$1-10M,0
Apex Consulting,sarah.johnson@apexconsulti.com,Founder,Professional Services,United Kingdom,London,Jan-50,<$1M,0
Sapphire Enterprises,sarah.lee@sapphireente.tech,Founder,Professional Services,India,Delhi,Jan-50,$1-10M,0
Sterling Works,sarah.wilson@sterlingwork.co,Account Executive,Professional Services,India,Pune,51-200,$10-50M,0
Sapphire Systems,omar.mueller@sapphiresyst.co,VP Sales,Professional Services,UAE,Dubai,Jan-50,<$1M,0
Catalyst Digital,david.khan@catalystdigi.biz,Managing Director,Professional Services,United Kingdom,London,201-1000,$10-50M,1
Catalyst Consulting,maria.smith@catalystcons.com,Head of Partnerships,Professional Services,India,Delhi,1000+,$10-50M,0
Sterling Partners,chen.wilson@sterlingpart.co,Consultant,Professional Services,India,Hyderabad,201-1000,$10-50M,0
Titan Group,david.garcia@titangroup.tech,Managing Director,Professional Services,UAE,Dubai,51-200,$1-10M,0
Ironclad Holdings,maria.wilson@ironcladhold.tech,Founder,Professional Services,India,Pune,Jan-50,<$1M,0
Ironclad Services,sarah.tanaka@ironcladserv.biz,Junior Analyst,Professional Services,India,Delhi,1000+,>$50M,0
Peak Analytics,priya.smith@peakanalytic.co,Marketing Manager,Professional Services,UAE,Dubai,51-200,$10-50M,0
Apex Dynamics,chen.singh@apexdynamics.tech,Marketing Manager,Professional Services,United States,Chicago,1000+,$10-50M,0
Orion Partners,mike.tanaka@orionpartner.tech,Chief Strategy Officer,Professional Services,India,Pune,Jan-50,$1-10M,0
Stellar Services,mike.patel@stellarservi.io,CEO,Professional Services,India,Pune,51-200,$1-10M,1
Sterling International,alex.singh@sterlinginte.co,Director of Operations,Professional Services,India,Pune,51-200,$1-10M,0
Redwood Innovations,anna.tanaka@redwoodinnov.biz,Managing Director,Professional Services,Singapore,Singapore,Jan-50,<$1M,0
Peak Ventures,priya.johnson@peakventures.io,Business Development Manager,Professional Services,India,Delhi,Jan-50,<$1M,0
Metro Solutions,alex.smith@metrosolutio.io,Director of IT,Professional Services,India,Hyderabad,1000+,$10-50M,0
Global Corp,anna.smith@globalcorp.tech,Managing Director,Professional Services,India,Hyderabad,Jan-50,<$1M,0
Falcon Group,priya.mueller@falcongroup.biz,VP Sales,Professional Services,Singapore,Singapore,Jan-50,<$1M,0
Apex Services,omar.johnson@apexservices.co,CEO,Professional Services,India,Pune,201-1000,$10-50M,1
Vertex Labs,sarah.lee@vertexlabs.biz,CEO,Professional Services,India,Delhi,Jan-50,<$1M,0
Nova Industries,sarah.singh@novaindustri.co,Managing Director,Professional Services,UAE,Abu Dhabi,1000+,$1-10M,1
Nexus Partners,omar.smith@nexuspartner.tech,Chief Strategy Officer,Professional Services,India,Hyderabad,1000+,$10-50M,1
Catalyst Consulting,omar.tanaka@catalystcons.co,Managing Director,Professional Services,India,Bangalore,Jan-50,<$1M,0
Crescent Analytics,alex.smith@crescentanal.com,CEO,Professional Services,India,Hyderabad,51-200,$1-10M,0
Redwood International,alex.mueller@redwoodinter.tech,Managing Director,Professional Services,India,Pune,1000+,>$50M,1
Alpha Dynamics,james.mueller@alphadynamic.io,Managing Director,Professional Services,India,Pune,Jan-50,$1-10M,1
Pinnacle Partners,maria.khan@pinnaclepart.co,Managing Director,Professional Services,Netherlands,Rotterdam,1000+,$1-10M,1
Catalyst Digital,omar.tanaka@catalystdigi.tech,Managing Director,Professional Services,India,Bangalore,51-200,$1-10M,1
Phoenix Consulting,omar.johnson@phoenixconsu.tech,Founder,Professional Services,India,Bangalore,1000+,>$50M,1
Stellar Software,sarah.mueller@stellarsoftw.tech,IT Manager,Professional Services,India,Delhi,51-200,$10-50M,0
Nova Analytics,james.tanaka@novaanalytic.biz,Chief Strategy Officer,Professional Services,India,Pune,201-1000,$10-50M,0
Prime Software,sarah.tanaka@primesoftwar.co,Managing Director,Professional Services,India,Pune,1000+,$10-50M,1
Sterling Dynamics,omar.lee@sterlingdyna.biz,Consultant,Professional Services,India,Bangalore,201-1000,$10-50M,0
