Company_Name,Email,Decision_Maker_Job_Title,Industry,Country,City,Employee_Count,Annual_Revenue_Range,Lead_Source,Converted
Sierra Enterprises,mike.garcia@sierraenterp.tech,Managing Director,Professional Services,India,North Wayneberg,1000+,>$50M,Google,0
Nova Technologies,omar.wilson@novatechnolo.tech,Consultant,Professional Services,India,North Bethanyport,201-1000,$10-50M,Google,1
Sierra Group,priya.tanaka@sierragroup.tech,Consultant,Professional Services,India,Tannerstad,201-1000,$10-50M,Google,0
Core Innovations,chen.khan@coreinnovati.co,Head of Partnerships,Professional Services,India,South Jeffrey,51-200,$1-10M,Google,0
Phoenix Ventures,david.wilson@phoenixventu.com,Chief Strategy Officer,Professional Services,India,Troybury,201-1000,$10-50M,Direct Traffic,0
Sterling Systems,maria.mueller@sterlingsyst.io,CEO,Professional Services,India,Doyleside,51-200,$1-10M,Direct Traffic,0
Ironclad Corp,alex.tanaka@ironcladcorp.biz,Founder,Professional Services,India,South Michellestad,51-200,$1-10M,Direct Traffic,0
Titan Ventures,omar.lee@titanventure.com,Consultant,Professional Services,India,North Henryville,51-200,$10-50M,Organic Search,1
Core Group,priya.patel@coregroup.biz,Founder,Professional Services,India,Joshuachester,1000+,>$50M,Organic Search,0
Horizon Ventures,david.wilson@horizonventu.io,Director of Operations,Professional Services,India,West Tonyshire,1000+,>$50M,Facebook,1
Apex Solutions,maria.garcia@apexsolution.co,CEO,Professional Services,Australia,Jackieport,1-50,$10-50M,Google,1
Pinnacle Software,david.tanaka@pinnaclesoft.com,Founder,Professional Services,India,Pattonside,201-1000,$10-50M,Google,0
Emerald Software,omar.smith@emeraldsoftw.tech,Managing Director,Professional Services,India,Phillipsberg,1-50,<$1M,Direct Traffic,0
Nordic Group,maria.singh@nordicgroup.biz,Founder,Professional Services,Tanzania,North Aaronside,1000+,$10-50M,Olark Chat,0
Prime Systems,alex.wilson@primesystems.co,CEO,Professional Services,UAE,North Robert,1-50,$1-10M,Click2call,0
Catalyst Group,anna.patel@catalystgrou.biz,Head of Partnerships,Professional Services,Australia,Lawrenceville,1-50,<$1M,Olark Chat,1
Pinnacle International,alex.wilson@pinnacleinte.co,Founder,Professional Services,India,New Tonyfurt,1-50,<$1M,Direct Traffic,0
Emerald Enterprises,omar.smith@emeraldenter.biz,Founder,Professional Services,India,Mcgrathmouth,1000+,>$50M,Google,0
Core Works,mike.lee@coreworks.com,Managing Director,Professional Services,India,South Ronald,201-1000,>$50M,Direct Traffic,1
Stellar Ventures,maria.patel@stellarventu.com,CFO,Professional Services,Tanzania,Lake Richard,1000+,>$50M,Google,0
Alpha Systems,david.singh@alphasystems.co,Founder,Professional Services,Uganda,Lake Omar,1-50,<$1M,Direct Traffic,0
Stellar Systems,sarah.smith@stellarsyste.com,Managing Director,Professional Services,India,East Katherineland,201-1000,$10-50M,Google,0
Alpha Software,alex.patel@alphasoftwar.co,Business Development Manager,Professional Services,India,New Richardmouth,201-1000,>$50M,Reference,1
Redwood Ventures,omar.tanaka@redwoodventu.co,Managing Director,Professional Services,UAE,Allenland,51-200,<$1M,Direct Traffic,0
Sapphire Technologies,priya.smith@sapphiretech.io,Managing Director,Professional Services,India,Lake Edwardtown,1-50,<$1M,Direct Traffic,0
Metro Services,chen.johnson@metroservice.com,CEO,Professional Services,Qatar,Thompsonbury,1000+,$10-50M,Direct Traffic,0
Crescent Corp,maria.tanaka@crescentcorp.com,Founder,Professional Services,India,East Danielmouth,1-50,<$1M,Direct Traffic,0
Prime Analytics,david.patel@primeanalyti.com,Managing Director,Professional Services,India,Stewartside,201-1000,>$50M,Organic Search,1
Vertex Consulting,sarah.mueller@vertexconsul.biz,Managing Director,Professional Services,Canada,Millerbury,51-200,$1-10M,Olark Chat,0
Sapphire Labs,james.garcia@sapphirelabs.com,Managing Director,Professional Services,India,Greenview,1-50,$1-10M,Direct Traffic,1
Emerald International,omar.smith@emeraldinter.com,CEO,Professional Services,India,Randyport,51-200,$1-10M,Google,0
Eagle Digital,priya.johnson@eagledigital.tech,Consultant,Professional Services,United Kingdom,Marshallmouth,201-1000,$10-50M,Reference,1
Titan International,anna.wilson@titaninterna.io,Chief Strategy Officer,Professional Services,India,Melissaville,51-200,$10-50M,Google,0
Eagle Consulting,james.khan@eagleconsult.io,Chief Strategy Officer,Professional Services,Netherlands,East Collin,51-200,$10-50M,google,0
Emerald International,david.johnson@emeraldinter.co,Founder,Professional Services,Singapore,Lake Stephanie,1-50,<$1M,Google,1
Sapphire Digital,james.garcia@sapphiredigi.co,Head of Partnerships,Professional Services,Australia,Lake Veronica,1-50,<$1M,Olark Chat,0
Nordic Technologies,alex.patel@nordictechno.tech,Managing Director,Professional Services,Singapore,Wagnerville,1-50,<$1M,Direct Traffic,0
Global Technologies,anna.khan@globaltechno.io,Managing Director,Professional Services,India,Kristinabury,1000+,$10-50M,Google,0
Falcon Dynamics,anna.singh@falcondynami.io,Managing Director,Professional Services,India,Popemouth,1-50,>$50M,Google,0
Pinnacle Partners,mike.khan@pinnaclepart.com,Founder,Professional Services,India,West Kimmouth,51-200,$1-10M,Google,1
Pinnacle Technologies,sarah.mueller@pinnacletech.tech,Founder,Professional Services,United States,Bennettside,51-200,$10-50M,Reference,1
Nordic Services,james.johnson@nordicservic.biz,Managing Director,Professional Services,India,Bradyberg,51-200,$1-10M,Google,1
Redwood Software,james.patel@redwoodsoftw.io,CFO,Professional Services,India,Thomasberg,51-200,$10-50M,Google,0
Sterling Dynamics,omar.mueller@sterlingdyna.co,Founder,Professional Services,Canada,Port Ashley,1000+,$10-50M,Direct Traffic,0
Beta Corp,sarah.garcia@betacorp.io,Managing Director,Professional Services,United Kingdom,North Andreafurt,1000+,<$1M,Olark Chat,0
Pacific Consulting,mike.singh@pacificconsu.io,IT Manager,Professional Services,Tanzania,Wagnerberg,201-1000,<$1M,Olark Chat,0
Pinnacle International,alex.lee@pinnacleinte.com,Managing Director,Professional Services,India,Amandaburgh,1-50,<$1M,Direct Traffic,0
Coastal Technologies,david.smith@coastaltechn.com,CFO,Professional Services,United Kingdom,North Brad,1-50,<$1M,Google,0
Nexus Corp,anna.singh@nexuscorp.co,CEO,Professional Services,India,East Stephanie,51-200,$1-10M,Direct Traffic,0
Global Ventures,sarah.mueller@globalventur.biz,Consultant,Professional Services,Canada,Codymouth,51-200,$1-10M,Click2call,1
Horizon Innovations,maria.tanaka@horizoninnov.tech,CEO,Professional Services,India,West Phillipmouth,1-50,<$1M,Google,0
Metro Corp,maria.khan@metrocorp.biz,CEO,Professional Services,Singapore,Karenfort,1000+,$10-50M,Reference,1
Catalyst Holdings,omar.singh@catalysthold.co,Director of IT,Professional Services,India,West Micheleville,1-50,<$1M,Google,0
Global Enterprises,sarah.wilson@globalenterp.biz,Consultant,Professional Services,India,West John,51-200,$10-50M,Direct,0
Atlas Enterprises,david.smith@atlasenterpr.biz,Consultant,Professional Services,United Kingdom,Kruegerville,1-50,<$1M,Reference,1
Alpha Labs,anna.wilson@alphalabs.com,CEO,Professional Services,India,Bondchester,51-200,$10-50M,Google,0
Atlas Labs,chen.patel@atlaslabs.io,Consultant,Professional Services,India,Port Yvonne,1000+,$10-50M,Organic Search,1
Stellar Digital,sarah.smith@stellardigit.io,Consultant,Professional Services,India,West Jennifer,1000+,>$50M,Olark Chat,0
Titan Dynamics,omar.smith@titandynamic.com,Consultant,Professional Services,India,South Michael,201-1000,$10-50M,Google,0
Crescent Consulting,priya.johnson@crescentcons.tech,Managing Director,Professional Services,India,East Robert,51-200,$10-50M,Direct Traffic,0
Catalyst Corp,priya.garcia@catalystcorp.com,CTO,Professional Services,Saudi Arabia,Greerton,51-200,$1-10M,Direct,0
Catalyst Software,chen.tanaka@catalystsoft.co,Managing Director,Professional Services,India,Bartonburgh,1000+,$10-50M,Google,0
Quantum Group,omar.singh@quantumgroup.io,Managing Director,Professional Services,India,Cobbborough,1-50,$1-10M,Direct Traffic,0
Coastal Systems,chen.lee@coastalsyste.io,Chief Strategy Officer,Professional Services,India,East Rebekah,51-200,$10-50M,Google,0
Beta Consulting,mike.mueller@betaconsulti.io,CEO,Professional Services,India,Brittanyfurt,51-200,$1-10M,Direct Traffic,0
Core Analytics,omar.khan@coreanalytic.io,Head of Partnerships,Professional Services,India,South Bonnie,1-50,$1-10M,Organic Search,0
Pinnacle Ventures,omar.lee@pinnaclevent.com,Junior Analyst,Professional Services,India,East Tricia,201-1000,$10-50M,Google,1
Stellar Holdings,priya.singh@stellarholdi.io,Consultant,Professional Services,India,Corytown,51-200,$10-50M,Olark Chat,0
Redwood Ventures,mike.singh@redwoodventu.io,CEO,Professional Services,United Kingdom,Serranoton,201-1000,$1-10M,Olark Chat,1
Nexus Consulting,david.garcia@nexusconsult.biz,Junior Analyst,Professional Services,India,Amytown,201-1000,$10-50M,Direct Traffic,1
Titan Dynamics,anna.wilson@titandynamic.tech,Founder,Professional Services,India,Lake Todd,1-50,$1-10M,testone,0
Prime Technologies,maria.tanaka@primetechnol.io,Founder,Professional Services,India,Gainestown,1000+,>$50M,Google,1
Alpha Technologies,omar.lee@alphatechnol.com,CEO,Professional Services,India,West Jeffrey,51-200,$10-50M,Organic Search,1
Alpha Solutions,alex.wilson@alphasolutio.biz,Director of Operations,Professional Services,Sweden,Michaelton,201-1000,$10-50M,Direct Traffic,0
Sapphire Digital,priya.smith@sapphiredigi.biz,Account Executive,Professional Services,Germany,Stevenmouth,1000+,>$50M,Olark Chat,0
Metro Technologies,maria.mueller@metrotechnol.tech,Managing Director,Professional Services,India,New Michellefurt,1-50,$1-10M,Google,0
Orion Corp,david.lee@orioncorp.biz,CEO,Professional Services,India,Christopherport,201-1000,$10-50M,Google,1
Crescent Enterprises,anna.tanaka@crescentente.co,Consultant,Professional Services,India,Patriciaburgh,1000+,>$50M,Google,0
Prime Services,anna.johnson@primeservice.io,Managing Director,Professional Services,India,Sandraside,1000+,>$50M,Direct Traffic,0
Global Dynamics,maria.garcia@globaldynami.io,Consultant,Professional Services,United States,Natalietown,1000+,>$50M,Direct Traffic,1
Alpha Digital,david.khan@alphadigital.biz,Consultant,Professional Services,India,Dudleystad,1-50,<$1M,Direct Traffic,0
Beta Ventures,james.khan@betaventures.biz,Managing Director,Professional Services,India,South Catherineshire,201-1000,$1-10M,Direct Traffic,0
Sterling Systems,alex.garcia@sterlingsyst.tech,Chief Strategy Officer,Professional Services,India,Lewisville,1000+,$10-50M,Direct Traffic,0
Summit Digital,anna.garcia@summitdigita.tech,Managing Director,Professional Services,India,Port Christophershire,51-200,<$1M,Direct Traffic,0
Nova Digital,maria.singh@novadigital.io,VP Sales,Professional Services,Canada,Lake Davefort,51-200,$1-10M,Reference,1
Apex Enterprises,sarah.patel@apexenterpri.io,Managing Director,Professional Services,India,East Michaelfort,1000+,$10-50M,Google,1
Pinnacle Labs,david.lee@pinnaclelabs.biz,Managing Director,Professional Services,India,New Nathanland,1-50,<$1M,Google,0
Phoenix Software,maria.garcia@phoenixsoftw.tech,Managing Director,Professional Services,India,Donaldmouth,1-50,<$1M,Organic Search,0
Ironclad Corp,priya.johnson@ironcladcorp.tech,Managing Director,Professional Services,India,East Donna,1-50,<$1M,Google,1
Phoenix Works,james.tanaka@phoenixworks.com,Managing Director,Professional Services,India,Allenberg,1-50,$1-10M,Organic Search,0
Nova Analytics,chen.khan@novaanalytic.biz,Consultant,Professional Services,United States,Desireestad,201-1000,$1-10M,Olark Chat,0
Nova Labs,chen.garcia@novalabs.biz,CFO,Professional Services,India,South Wendy,1-50,<$1M,bing,0
Pinnacle Digital,omar.patel@pinnacledigi.com,Managing Director,Professional Services,Bahrain,Lake Larryside,1000+,>$50M,Direct Traffic,0
Pinnacle Enterprises,omar.singh@pinnacleente.com,Managing Director,Professional Services,India,Deborahhaven,1-50,<$1M,Google,1
Ironclad Analytics,priya.singh@ironcladanal.biz,Managing Director,Professional Services,Italy,Port Robertfort,1-50,<$1M,Olark Chat,0
Alpha Partners,anna.lee@alphapartner.tech,Founder,Professional Services,Australia,West Tammy,1000+,$10-50M,Google,0
Peak Works,alex.garcia@peakworks.io,CEO,Professional Services,India,North Justin,51-200,$10-50M,Direct Traffic,0
Emerald Analytics,mike.wilson@emeraldanaly.tech,VP Sales,Professional Services,Singapore,West Brandon,51-200,$10-50M,testone,0
Beta Analytics,sarah.mueller@betaanalytic.io,Managing Director,Professional Services,India,Monicashire,1-50,$1-10M,Direct Traffic,0
Pinnacle Enterprises,maria.patel@pinnacleente.com,Managing Director,Professional Services,India,Philiphaven,1-50,<$1M,Google,0
Horizon Software,alex.khan@horizonsoftw.io,Junior Analyst,Professional Services,UAE,New Kimberlyshire,201-1000,$10-50M,Olark Chat,0
Eagle Dynamics,chen.lee@eagledynamic.biz,Managing Director,Professional Services,Saudi Arabia,East Jeanette,51-200,$10-50M,Olark Chat,0
Sterling Enterprises,maria.lee@sterlingente.com,IT Manager,Professional Services,India,New Donaldview,51-200,$10-50M,Direct Traffic,0
Apex Innovations,anna.wilson@apexinnovati.co,Founder,Professional Services,Tanzania,Debraview,1000+,$1-10M,Direct,0
Sapphire Works,maria.khan@sapphirework.biz,CTO,Professional Services,United States,Jacobside,51-200,$1-10M,bing,1
Pinnacle Group,priya.wilson@pinnaclegrou.biz,Managing Director,Professional Services,India,Port Christianville,1-50,<$1M,Organic Search,1
Ironclad Solutions,omar.khan@ironcladsolu.biz,Consultant,Professional Services,India,Laurenfurt,201-1000,$10-50M,Organic Search,0
Vertex Enterprises,alex.garcia@vertexenterp.tech,Chief Strategy Officer,Professional Services,India,Lake Laurieview,51-200,$10-50M,Google,0
Nordic International,david.patel@nordicintern.biz,Chief Strategy Officer,Professional Services,India,North Larryport,51-200,$10-50M,Direct Traffic,0
Horizon Enterprises,maria.lee@horizonenter.io,Consultant,Professional Services,Australia,Anitamouth,1000+,>$50M,Olark Chat,0
Emerald Solutions,chen.tanaka@emeraldsolut.com,Account Executive,Professional Services,Germany,Kellyburgh,201-1000,$10-50M,Live Chat,1
Orion Dynamics,james.lee@oriondynamic.co,Consultant,Professional Services,India,Morrishaven,1000+,>$50M,Google,1
Coastal Technologies,sarah.tanaka@coastaltechn.io,Chief Strategy Officer,Professional Services,India,Tarastad,1000+,$10-50M,Google,0
Eagle Software,alex.smith@eaglesoftwar.co,Managing Director,Professional Services,India,South Erikastad,1-50,<$1M,Google,1
Pinnacle Technologies,chen.singh@pinnacletech.co,Consultant,Professional Services,India,Rogersmouth,201-1000,<$1M,Direct Traffic,0
Prime Dynamics,maria.patel@primedynamic.io,Managing Director,Professional Services,India,West Yvonneland,1-50,<$1M,Reference,1
Coastal Holdings,mike.mueller@coastalholdi.biz,Procurement Manager,Professional Services,Singapore,New Kimberly,1-50,<$1M,Olark Chat,0
Alpha Labs,maria.lee@alphalabs.com,VP Marketing,Professional Services,India,Laurenview,1-50,<$1M,Click2call,1
Coastal Enterprises,alex.khan@coastalenter.biz,Managing Director,Professional Services,India,Roberthaven,51-200,$10-50M,Google,0
Redwood Ventures,james.tanaka@redwoodventu.tech,Managing Director,Professional Services,India,Lake Rachelland,1-50,$1-10M,Welingak Website,1
Prime Consulting,alex.smith@primeconsult.com,Director of IT,Professional Services,India,Trevorborough,201-1000,$10-50M,Reference,1
Orion Ventures,james.lee@orionventure.co,Director of IT,Professional Services,India,Port Nicoleshire,201-1000,$10-50M,Direct Traffic,0
Falcon Innovations,mike.singh@falconinnova.com,Head of Partnerships,Professional Services,India,Matthewmouth,1-50,$1-10M,Direct Traffic,0
Horizon Services,chen.tanaka@horizonservi.biz,COO,Professional Services,Singapore,Teresaview,1-50,<$1M,Olark Chat,0
Nordic Partners,chen.singh@nordicpartne.com,Managing Director,Professional Services,India,Lake Jessicaton,1-50,<$1M,Google,1
Stellar Digital,alex.tanaka@stellardigit.co,VP Sales,Professional Services,United Arab Emirates,Sarahland,1000+,>$50M,Direct Traffic,1
Titan International,maria.tanaka@titaninterna.co,Managing Director,Professional Services,India,Emilybury,1-50,$1-10M,Direct Traffic,0
Horizon Technologies,omar.lee@horizontechn.tech,Managing Director,Professional Services,India,East Rickystad,51-200,$10-50M,Google,1
Titan International,alex.singh@titaninterna.io,Managing Director,Professional Services,India,Robertview,51-200,$1-10M,Direct Traffic,0
Prime Dynamics,chen.khan@primedynamic.co,Director of IT,Professional Services,Netherlands,New Lisamouth,201-1000,$10-50M,Olark Chat,0
Alpha Group,james.singh@alphagroup.io,Consultant,Professional Services,India,Bullockfort,1000+,$10-50M,Google,0
Pacific Analytics,sarah.wilson@pacificanaly.co,Managing Director,Professional Services,India,Gavinshire,1-50,<$1M,Direct Traffic,1
Eagle Software,alex.mueller@eaglesoftwar.com,Managing Director,Professional Services,India,Navarrotown,201-1000,$10-50M,Direct Traffic,0
